"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Clark","PRECINCT 653 Precinct Committee Officer - Democratic","James L. Proctor, Jr.","","42","21.2121","PCO"
"Clark","PRECINCT 669 Precinct Committee Officer - Republican","Kerry Christofanelli","","129","74.1379","PCO"
"Clark","PRECINCT 669 Precinct Committee Officer - Republican","Alan Svehaug","","45","25.8621","PCO"
"Clark","PRECINCT 673 Precinct Committee Officer - Democratic","Andrew Brewer","","86","50.8876","PCO"
"Clark","PRECINCT 673 Precinct Committee Officer - Democratic","Mike Pond","","83","49.1124","PCO"
"Clark","PRECINCT 674 Precinct Committee Officer - Democratic","Yvonne P. Behrens","","99","58.5799","PCO"
"Clark","PRECINCT 674 Precinct Committee Officer - Democratic","Merridy McDaniel","","70","41.4201","PCO"
"Clark","PRECINCT 675 Precinct Committee Officer - Republican","Tom Sharples","","107","54.5918","PCO"
"Clark","PRECINCT 675 Precinct Committee Officer - Republican","Mario Raia","","89","45.4082","PCO"
"Clark","PRECINCT 678 Precinct Committee Officer - Republican","Dan Barnes","","134","84.8101","PCO"
"Clark","PRECINCT 678 Precinct Committee Officer - Republican","Dominek J. Trono","","24","15.1899","PCO"
"Clark","PRECINCT 688 Precinct Committee Officer - Republican","Marjorie Austen","","65","39.3939","PCO"
"Clark","PRECINCT 688 Precinct Committee Officer - Republican","John Blom","","100","60.6061","PCO"
"Clark","PRECINCT 689 Precinct Committee Officer - Democratic","Terri Niles","","134","48.9051","PCO"
"Clark","PRECINCT 689 Precinct Committee Officer - Democratic","Cheryl Aichele","","140","51.0949","PCO"
"Clark","PRECINCT 690 Precinct Committee Officer - Democratic","Johnny Winningham","","67","38.7283","PCO"
"Clark","PRECINCT 690 Precinct Committee Officer - Democratic","Henriette D. Burns","","106","61.2717","PCO"
"Clark","PRECINCT 692 Precinct Committee Officer - Republican","Sean Emerson","","49","50","PCO"
"Clark","PRECINCT 692 Precinct Committee Officer - Republican","Carolyn M. Simpson","","49","50","PCO"
"Clark","PRECINCT 697 Precinct Committee Officer - Democratic","Audrey Mattoon","","116","77.3333","PCO"
"Clark","PRECINCT 697 Precinct Committee Officer - Democratic","Carlos Palacio","","34","22.6667","PCO"
"Clark","PRECINCT 698 Precinct Committee Officer - Republican","Steve McAllister","","152","85.8757","PCO"
"Clark","PRECINCT 698 Precinct Committee Officer - Republican","Robert C. Moon","","25","14.1243","PCO"
"Clark","PRECINCT 699 Precinct Committee Officer - Democratic","Starr A. Durand","","30","19.4805","PCO"
"Clark","PRECINCT 699 Precinct Committee Officer - Democratic","Jamie Hurly","","95","61.6883","PCO"
"Clark","PRECINCT 699 Precinct Committee Officer - Democratic","John Kowalski","","29","18.8312","PCO"
"Clark","PRECINCT 912 Precinct Committee Officer - Republican","Katja Delavar","","66","27.9661","PCO"
"Clark","PRECINCT 912 Precinct Committee Officer - Republican","Stac A. Boyd","","170","72.0339","PCO"
"Clark","PRECINCT 914 Precinct Committee Officer - Republican","Brent D. Boger","","100","46.9484","PCO"
"Clark","PRECINCT 914 Precinct Committee Officer - Republican","Connie Jo Freeman","","113","53.0516","PCO"
"Clark","PRECINCT 925 Precinct Committee Officer - Republican","Michael J. Pattullo","","63","32.4742","PCO"
"Clark","PRECINCT 925 Precinct Committee Officer - Republican","Chuck Miller","","131","67.5258","PCO"
"Clark","PRECINCT 935 Precinct Committee Officer - Democratic","Katharine Cotrell","","95","73.6434","PCO"
"Clark","PRECINCT 935 Precinct Committee Officer - Democratic","Dorothy Weissert","","34","26.3566","PCO"
"Clark","PRECINCT 940 Precinct Committee Officer - Republican","Stacie Jesser","","109","43.4263","PCO"
"Clark","PRECINCT 940 Precinct Committee Officer - Republican","Glenn Kincaid","","142","56.5737","PCO"
"Clark","PRECINCT 950 Precinct Committee Officer - Republican","Craig Feller","","104","67.0968","PCO"
"Clark","PRECINCT 950 Precinct Committee Officer - Republican","Jacinta Cox","","51","32.9032","PCO"
"Clark","PRECINCT 951 Precinct Committee Officer - Democratic","Thomas Gibson","","49","26.2032","PCO"
"Clark","PRECINCT 951 Precinct Committee Officer - Democratic","Veronica Child ","","138","73.7968","PCO"
"Clark","PRECINCT 951 Precinct Committee Officer - Republican","Robert Campbell","","45","31.0345","PCO"
"Clark","PRECINCT 951 Precinct Committee Officer - Republican","Marilyn Roggenkamp","","100","68.9655","PCO"
"Clark","PRECINCT 965 Precinct Committee Officer - Republican","John Ley","","78","42.1622","PCO"
"Clark","PRECINCT 965 Precinct Committee Officer - Republican","Jennifer McDaniel","","107","57.8378","PCO"
"Clark","PRECINCT 968 Precinct Committee Officer - Republican","James P. Rogers","","65","50.7813","PCO"
"Clark","PRECINCT 968 Precinct Committee Officer - Republican","Margaret Ann MacPherson","","63","49.2188","PCO"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Property Tax Levy for Emergency Medical Services ","Yes","","1217","71.7571","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Property Tax Levy for Emergency Medical Services ","No","","479","28.2429","County"
"Columbia","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","15","1.0431","Federal"
"Columbia","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","18","1.2517","Federal"
"Columbia","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","61","4.242","Federal"
"Columbia","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","16","1.1127","Federal"
"Columbia","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","17","1.1822","Federal"
"Columbia","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","24","1.669","Federal"
"Columbia","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","535","37.2045","Federal"
"Columbia","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","424","29.4854","Federal"
"Columbia","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","3","0.2086","Federal"
"Columbia","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","45","3.1293","Federal"
"Columbia","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","18","1.2517","Federal"
"Columbia","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","6","0.4172","Federal"
"Columbia","United States U.S. Senator","Art Coday","(Prefers Republican Party)","15","1.0431","Federal"
"Columbia","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","3","0.2086","Federal"
"Columbia","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","4","0.2782","Federal"
"Columbia","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","43","2.9903","Federal"
"Columbia","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","4","0.2782","Federal"
"Columbia","United States U.S. Senator","RC Smith","(Prefers Republican Party)","6","0.4172","Federal"
"Columbia","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","9","0.6259","Federal"
"Columbia","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","9","0.6259","Federal"
"Columbia","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","4","0.2782","Federal"
"Columbia","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","0","0","Federal"
"Columbia","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","0","0","Federal"
"Columbia","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","15","1.0431","Federal"
"Columbia","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","3","0.2086","Federal"
"Columbia","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","85","5.911","Federal"
"Columbia","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","5","0.3477","Federal"
"Columbia","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","19","1.3213","Federal"
"Columbia","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","32","2.2253","Federal"
"Columbia","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","1094","64.089","Congressional"
"Columbia","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","70","4.1008","Congressional"
"Columbia","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","48","2.812","Congressional"
"Columbia","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","479","28.0609","Congressional"
"Columbia","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","16","0.9373","Congressional"
"Columbia","Legislative District 16 State Representative Pos. 1","Everett Maroon","(Prefers Democratic Party)","399","24.7059","Legislative"
"Columbia","Legislative District 16 State Representative Pos. 1","William 'Bill' Jenkin","(Prefers Republican Party)","1216","75.2941","Legislative"
"Columbia","Legislative District 16 State Representative Pos. 2","Dan Mildon","(Prefers Republican Party)","323","20.2254","Legislative"
"Columbia","Legislative District 16 State Representative Pos. 2","Rebecca Francik","(Prefers Democratic Party)","412","25.7984","Legislative"
"Columbia","Legislative District 16 State Representative Pos. 2","Skyler Rude","(Prefers Republican Party)","862","53.9762","Legislative"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Assessor","CHRIS MILLS","(Prefers REPUBLICAN Party)","1318","100","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Auditor","ANNE HIGGINS","(Prefers REPUBLICAN Party)","1309","100","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Clerk","SUSAN J MARINELLA","(Prefers REPUBLICAN Party)","1296","100","County"
"Columbia","COMMISSIONER DISTRICT 3 Columbia County Commissioner #3","Charles L Amerein","(Prefers Republican Party)","369","64.8506","Commissioner"
"Columbia","COMMISSIONER DISTRICT 3 Columbia County Commissioner #3","Dain C. Nysoe","(Prefers Democrat Party)","200","35.1494","Commissioner"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Prosecutor","C Dale Slack","(States No Party Preference)","1304","100","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Sheriff","Don Foley","(Prefers Republican Party)","98","5.9902","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Sheriff","JEFF JENKINS","(Prefers REPUBLICAN Party)","562","34.3521","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Sheriff","Joe Helm","(Prefers Republican Party)","976","59.6577","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Treasurer","Carla Rowe","(Prefers REPUBLICAN Party)","1034","62.5151","County"
"Columbia","COUNTY WIDE DISTRICT 01 Columbia County Treasurer","Cathy Shochet","(States No Party Preference)","620","37.4849","County"
"Cowlitz","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","266","1.0951","Federal"
"Cowlitz","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","184","0.7575","Federal"
"Cowlitz","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","1362","5.607","Federal"
"Cowlitz","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","219","0.9016","Federal"
"Cowlitz","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","175","0.7204","Federal"
"Cowlitz","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","587","2.4165","Federal"
"Cowlitz","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","11389","46.8857","Federal"
"Cowlitz","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","5381","22.1522","Federal"
"Cowlitz","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","40","0.1647","Federal"
"Cowlitz","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","654","2.6924","Federal"
"Cowlitz","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","221","0.9098","Federal"
"Cowlitz","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","81","0.3335","Federal"
"Cowlitz","United States U.S. Senator","Art Coday","(Prefers Republican Party)","553","2.2766","Federal"
"Cowlitz","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","185","0.7616","Federal"
"Cowlitz","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","46","0.1894","Federal"
"Cowlitz","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","610","2.5112","Federal"
"Cowlitz","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","33","0.1359","Federal"
"Cowlitz","United States U.S. Senator","RC Smith","(Prefers Republican Party)","54","0.2223","Federal"
"Cowlitz","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","221","0.9098","Federal"
"Cowlitz","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","234","0.9633","Federal"
"Cowlitz","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","65","0.2676","Federal"
"Cowlitz","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","67","0.2758","Federal"
"Cowlitz","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","49","0.2017","Federal"
"Cowlitz","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","120","0.494","Federal"
"Cowlitz","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","117","0.4817","Federal"
"Cowlitz","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","750","3.0876","Federal"
"Cowlitz","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","117","0.4817","Federal"
"Cowlitz","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","182","0.7492","Federal"
"Cowlitz","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","329","1.3544","Federal"
"Cowlitz","Congressional District 3 U.S. Representative","David McDevitt","(Prefers Democratic Party)","1867","7.4338","Congressional"
"Cowlitz","Congressional District 3 U.S. Representative","Michael Cortney","(Prefers Republican Party)","994","3.9578","Congressional"
"Cowlitz","Congressional District 3 U.S. Representative","Jaime Herrera Beutler","(Prefers Republican Party)","11014","43.8543","Congressional"
"Cowlitz","Congressional District 3 U.S. Representative","Carolyn Long","(Prefers Democratic Party)","8727","34.7482","Congressional"
"Cowlitz","Congressional District 3 U.S. Representative","Martin Hash","(Prefers Democratic Party)","209","0.8322","Congressional"
"Cowlitz","Congressional District 3 U.S. Representative","Earl Bowerman","(Prefers Republican Party)","1404","5.5903","Congressional"
"Cowlitz","Congressional District 3 U.S. Representative","Dorothy Gasque","(Prefers Democratic Party)","900","3.5835","Congressional"
"Cowlitz","Legislative District 19 State Representative Pos. 1","Jim Walsh","(Prefers Republican Party)","7795","48.9851","Legislative"
"Cowlitz","Legislative District 19 State Representative Pos. 1","Erin Frasier","(Prefers Democratic Party)","8118","51.0149","Legislative"
"Cowlitz","Legislative District 19 State Representative Pos. 2","David Parsons","(Prefers Republican Party)","3678","23.4671","Legislative"
"Cowlitz","Legislative District 19 State Representative Pos. 2","Joel McEntire","(Prefers Republican Party)","2960","18.886","Legislative"
"Cowlitz","Legislative District 19 State Representative Pos. 2","Brian E. Blake","(Prefers Democratic Party)","9035","57.6469","Legislative"
"Cowlitz","Legislative District 20 State Representative Pos. 1","John Thompson","(Prefers Democratic Party)","3847","45.6834","Legislative"
"Cowlitz","Legislative District 20 State Representative Pos. 1","Richard DeBolt","(Prefers GOP Party)","4574","54.3166","Legislative"
"Cowlitz","Legislative District 20 State Representative Pos. 2","Mark Smith","(Prefers Independent Party)","1082","12.2039","Legislative"
"Cowlitz","Legislative District 20 State Representative Pos. 2","Brennan Bailey","(Prefers Democratic Party)","2975","33.5552","Legislative"
"Cowlitz","Legislative District 20 State Representative Pos. 2","Ed Orcutt","(Prefers Republican Party)","4809","54.2409","Legislative"
"Cowlitz","Cowlitz Assessor","Emily Wilcox","(Prefers Independent Party)","17360","100","County"
"Cowlitz","Cowlitz Auditor","Carolyn Fundingsland","(Prefers Independent Party)","17454","100","County"
"Cowlitz","Cowlitz Clerk","Staci L. Myklebust","(Prefers Democratic Party)","16653","100","County"
"Cowlitz","Commissioner District 3 Commissioner District 3","Jerry Cooper","(Prefers Republican Party)","3472","37.3816","Commissioner"
"Cowlitz","Commissioner District 3 Commissioner District 3","Joe Gardner","(Prefers Independent Party)","5816","62.6184","Commissioner"
"Cowlitz","Cowlitz Coroner","Timothy J. Davidson","(Prefers Democratic Party)","17209","100","County"
"Cowlitz","Cowlitz Prosecuting Attorney","Ryan P. Jurvakainen","(Prefers Independent Party)","17304","100","County"
"Cowlitz","Cowlitz Sheriff","Brad Thurman","(Prefers Republican Party)","12094","48.3007","County"
"Cowlitz","Cowlitz Sheriff","Mark S. Nelson","(Prefers Democratic Party)","12945","51.6993","County"
"Cowlitz","Cowlitz Treasurer","Karen Walker","(Prefers Republican Party)","11407","47.2066","County"
"Cowlitz","Cowlitz Treasurer","Debra Gardner","(Prefers Democratic Party)","12757","52.7934","County"
"Cowlitz","Cowlitz District Court Judge Position 1","Kevin G. Blondin","","8600","38.9158","County"
"Cowlitz","Cowlitz District Court Judge Position 1","Debra L. Burchett","","7249","32.8024","County"
"Cowlitz","Cowlitz District Court Judge Position 1","Chelsea C. Baldwin ","","6250","28.2818","County"
"Cowlitz","Public Utility District Commissioner District 2 Commissioner 2","Ned Piper","","2958","42.8447","Public Utility"
"Cowlitz","Public Utility District Commissioner District 2 Commissioner 2","Kurt Anagnostou","","1814","26.2746","Public Utility"
"Cowlitz","Public Utility District Commissioner District 2 Commissioner 2","Duane Dalgleish","","2132","30.8806","Public Utility"
"Cowlitz","City of Castle Rock Proposition 1 ","Approved","","312","63.1579","City/Town"
"Cowlitz","City of Castle Rock Proposition 1 ","Rejected","","182","36.8421","City/Town"
"Cowlitz","020 Precinct Committee Officer - Republican","Summer K. Bailey","","98","70","PCO"
"Cowlitz","020 Precinct Committee Officer - Republican","James H. Norton","","42","30","PCO"
"Cowlitz","022 Precinct Committee Officer - Republican","Chris Bornstedt","","76","44.9704","PCO"
"Cowlitz","022 Precinct Committee Officer - Republican","Carl Hendrickson","","93","55.0296","PCO"
"Cowlitz","029 Precinct Committee Officer - Democratic","Rhonda Walker","","223","73.1148","PCO"
"Cowlitz","029 Precinct Committee Officer - Democratic","Kenneth Roberts","","82","26.8852","PCO"
"Cowlitz","031 Precinct Committee Officer - Republican","Jason R. Culbertson","","102","41.2955","PCO"
"Cowlitz","031 Precinct Committee Officer - Republican","Elizabeth A. Buchan","","145","58.7045","PCO"
"Cowlitz","038 Precinct Committee Officer - Democratic","Penny D. Hicks","","59","49.1667","PCO"
"Cowlitz","038 Precinct Committee Officer - Democratic","Sue Ann Rutherford","","61","50.8333","PCO"
"Cowlitz","039 Precinct Committee Officer - Republican","Kelburn Koontz","","123","50.6173","PCO"
"Cowlitz","039 Precinct Committee Officer - Republican","Ronda K. Bowyer","","120","49.3827","PCO"
"Cowlitz","040 Precinct Committee Officer - Republican","Michael Velasquez","","103","34.7973","PCO"
"Cowlitz","040 Precinct Committee Officer - Republican","Gary A Nordin","","193","65.2027","PCO"
"Cowlitz","046 Precinct Committee Officer - Republican","Alan Godfrey","","88","40.9302","PCO"
"Cowlitz","046 Precinct Committee Officer - Republican","Jerry Cooper","","127","59.0698","PCO"
"Cowlitz","056 Precinct Committee Officer - Republican","Dennis Weber","","290","71.6049","PCO"
"Cowlitz","056 Precinct Committee Officer - Republican","George Brajcich","","115","28.3951","PCO"
"Cowlitz","070 Precinct Committee Officer - Republican","Dave Collins","","83","49.1124","PCO"
"Cowlitz","070 Precinct Committee Officer - Republican","Donna Butler","","86","50.8876","PCO"
"Douglas","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","33","0.416","Federal"
"Douglas","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","45","0.5673","Federal"
"Douglas","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","162","2.0421","Federal"
"Douglas","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","54","0.6807","Federal"
"Douglas","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","43","0.542","Federal"
"Douglas","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","97","1.2227","Federal"
"Douglas","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","2769","34.9048","Federal"
"Douglas","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","3232","40.7412","Federal"
"Douglas","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","15","0.1891","Federal"
"Douglas","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","115","1.4496","Federal"
"Douglas","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","42","0.5294","Federal"
"Douglas","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","12","0.1513","Federal"
"Douglas","United States U.S. Senator","Art Coday","(Prefers Republican Party)","133","1.6765","Federal"
"Douglas","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","25","0.3151","Federal"
"Douglas","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","10","0.1261","Federal"
"Douglas","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","153","1.9287","Federal"
"Douglas","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","3","0.0378","Federal"
"Douglas","United States U.S. Senator","RC Smith","(Prefers Republican Party)","9","0.1135","Federal"
"Douglas","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","18","0.2269","Federal"
"Douglas","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","48","0.6051","Federal"
"Douglas","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","13","0.1639","Federal"
"Douglas","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","5","0.063","Federal"
"Douglas","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","6","0.0756","Federal"
"Douglas","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","16","0.2017","Federal"
"Douglas","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","15","0.1891","Federal"
"Douglas","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","266","3.3531","Federal"
"Douglas","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","33","0.416","Federal"
"Douglas","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","453","5.7103","Federal"
"Douglas","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","108","1.3614","Federal"
"Douglas","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","3255","69.1083","Congressional"
"Douglas","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","1455","30.8917","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Dino Rossi","(Prefers GOP Party)","1908","55.1924","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Jason Rittereiser","(Prefers Democratic Party)","437","12.641","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Keith Arnold","(Prefers Independent)*(No Party)","40","1.1571","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Bill Grassie","(Prefers Indep. Centrist Party)","8","0.2314","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Kim Schrier","(Prefers Democratic Party)","488","14.1163","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Todd Mahaffey","(States No Party Preference)","12","0.3471","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Jack Hughes-Hageman","(Prefers The Republican Party)","108","3.1241","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Shannon Hader","(Prefers Democratic Party)","287","8.302","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Tom Cramer","(Prefers Democratic Party)","27","0.781","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Gordon Allen Pross","(Prefers Republican Party)","93","2.6902","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Patrick Dillon","(Prefers Neither Major Party)","28","0.81","Congressional"
"Douglas","Congressional District 8 U.S. Representative","Richard Travis Reyes","(Prefers Libertarian Party)","21","0.6075","Congressional"
"Douglas","Legislative District 12 State Representative Pos. 1","JD Greening","(Prefers Republican Party)","949","11.6528","Legislative"
"Douglas","Legislative District 12 State Representative Pos. 1","C. Keiki Stacy Weigle","(Prefers Democratic Party)","1324","16.2574","Legislative"
"Douglas","Legislative District 12 State Representative Pos. 1","Ann Diamond","(States No Party Preference)","1805","22.1636","Legislative"
"Douglas","Legislative District 12 State Representative Pos. 1","Keith Goehner","(Prefers Republican Party)","4066","49.9263","Legislative"
"Douglas","Legislative District 12 State Representative Pos. 2","Alan Fahnestock","(States No Party Preference)","356","4.4005","Legislative"
"Douglas","Legislative District 12 State Representative Pos. 2","Valerie Sarratt","(Prefers Democratic Party)","2288","28.2818","Legislative"
"Douglas","Legislative District 12 State Representative Pos. 2","Mike Steele","(Prefers Republican Party)","5446","67.3177","Legislative"
"Douglas","DOUGLAS COUNTYWIDE County Assessor","Jim Ruud","(Prefers Republican Party)","6160","100","County"
"Douglas","DOUGLAS COUNTYWIDE County Auditor","Thad Duvall","(Prefers Democrat Party)","5564","100","County"
"Douglas","DOUGLAS COUNTYWIDE County Clerk","Tristen Worthen","(Prefers Republican Party)","6102","100","County"
"Douglas","COMMISSIONER DISTRICT #3 County Commissioner 3","Marc Straub","(Prefers Republican Party)","1465","62.9837","Commissioner"
"Douglas","COMMISSIONER DISTRICT #3 County Commissioner 3","Norman (Buck) Tupling","(Prefers Republican Party)","861","37.0163","Commissioner"
"Douglas","DOUGLAS COUNTYWIDE Prosecuting Attorney","Gordon Edgar","(States No Party Preference)","5514","100","County"
"Douglas","DOUGLAS COUNTYWIDE Sheriff","Kevin W. Morris","(Prefers Republican Party)","4615","63.5675","County"
"Douglas","DOUGLAS COUNTYWIDE Sheriff","Leeon Leyde","(Prefers Republican Party)","2645","36.4325","County"
"Douglas","DOUGLAS COUNTYWIDE County Treasurer","Natalie R. Marx","(Prefers Republican Party)","5782","100","County"
"Douglas","GRAND COULEE SD Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...YES","","56","55.4455","School"
"Douglas","GRAND COULEE SD Proposition No. 1 CAPITAL LEVY FOR SAFETY, TECHNOLOGY AND FACILITIES IMPROVEMENTS","LEVY...NO","","45","44.5545","School"
"Douglas","PRECINCT 102 Precinct Committee Officer - Democratic","Johanna (Jody) Marquardt","","72","79.1209","PCO"
"Douglas","PRECINCT 102 Precinct Committee Officer - Democratic","Kmbris Bond","","19","20.8791","PCO"
"Douglas","PRECINCT 206 Precinct Committee Officer - Republican","Melissa Mathison","","29","32.9545","PCO"
"Douglas","PRECINCT 206 Precinct Committee Officer - Republican","Joe Hinkle","","59","67.0455","PCO"
"Douglas","PRECINCT 301 Precinct Committee Officer - Republican","Miles Darlington","","99","59.2814","PCO"
"Douglas","PRECINCT 301 Precinct Committee Officer - Republican","Lauren J. Miehe","","68","40.7186","PCO"
"Ferry","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","20","0.8503","Federal"
"Ferry","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","12","0.5102","Federal"
"Ferry","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","125","5.3146","Federal"
"Ferry","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","46","1.9558","Federal"
"Ferry","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","23","0.9779","Federal"
"Ferry","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","36","1.5306","Federal"
"Ferry","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","901","38.3078","Federal"
"Ferry","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","671","28.5289","Federal"
"Ferry","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","3","0.1276","Federal"
