MeasID,YEAR,CO,JUR,CNTYNAME,DATE,PLACE,CSD,MEASTYPE,LTR,BALQUEST,RECTYPE,RECTYPENAME,RECTOPIC,RECTOPNAME,YES,NO,TOTAL,PERCENT,REQ,OUTCOME,PASSFAIL,Multi_CO,Multi_MeasID,YES_sum,NO_sum,Total_sum,Percent_sum,Outcome_sum,Passfail_sum,typerec,topicrec
201900011,2019,38,1,SAN FRANCISCO,2019-11-05,San Francisco,0,M,D,"Shall the City impose a 1.5% business tax on shared rides and a 3.25% business tax on private rides for fares charged by commercial ride-share and driverless-vehicle companies until November 5, 2045, raising an estimated $30–35 million annually, to fund improvements in Muni service and bicycle and pedestrian safety?",2,Business Tax,60,Transport,135721,64896,200617,0.6765179421484719,T,1,PassT,0,201900011,135721,64896,200617,0.6765179421484719,1,PassT,1,60
201900012,2019,38,1,SAN FRANCISCO,2019-11-05,San Francisco,0,M,E,Shall the City amend the Planning Code to allow 100% Affordable Housing Projects and Educator Housing Projects in public zoning districts and to expedite approval of these projects?,70,Ordinance,61,Transport: Mass Transit,151865,47175,199040,0.7629873392282959,M,1,Pass,0,201900012,151865,47175,199040,0.7629873392282959,1,Pass,70,60
201900013,2019,38,1,SAN FRANCISCO,2019-11-05,San Francisco,0,M,F,"Shall the City establish new restrictions on campaign contributions to local elected officials and candidates, and apply new disclaimer requirements to campaign advertisements?",70,Ordinance,45,Governance: Political Reform/Term Limits,151023,45384,196407,0.7689288059997862,M,1,Pass,0,201900013,151023,45384,196407,0.7689288059997862,1,Pass,70,40
201900014,2019,40,1,SAN LUIS OBISPO,2019-08-27,Templeton CSD,1,M,A-19,"To maintain fire protection, improve 911 emergency response times, provide 24 hours per day, seven days a week staffed fire/emergency response services instead of the current 9 hours per day, shall Templeton Community Services District Ordinance No. 2019-1 levying an annual special tax of $180 per parcel, providing $486,000 a year until ended by voters, subject to annual CPI adjustment capped at 2% with citizens’ oversight, and annual reports be adopted?",3,Property Tax,34,Safety: Multiple Emergency Services,1766,513,2279,0.7749012724879333,T,1,PassT,0,201900014,1766,513,2279,0.7749012724879333,1,PassT,1,30
201900015,2019,41,1,SAN MATEO,2019-05-07,San Mateo,0,M,A,"Shall the La Honda Road territory consisting of ten houses and 23 undeveloped parcels of the La Honda Vista Subdivision in the unincorporated area of San Mateo County be transferred from the La Honda-Pescadero Unified School District to the Portola Valley School District and Sequoia Union High School District, such that by operation of the law, persons residing in that territory would become residents of the Portola Valley School District and Sequoia Union High School District, and be subject to those districts' parcel taxes, effective July 1, 2020?",3,Property Tax,44,Governance: Incorporation/Formation/Annexation,16,0,16,1.0,M,1,Pass,0,201900015,16,0,16,1.0,1,Pass,1,40
201900051,2019,41,2,SAN MATEO,2019-11-05,Brisbane,0,M,B,"To pay for general municipal expenses, shall the City increase the uniform transient occupancy tax, payable by transients for the privilege of occupying a hotel room, to fourteen percent (14%) of the rent?",9,Transient Occupancy Tax,112,Revenues: Tax Creation/Incr./Contin.,723,300,1023,0.7067448680351907,M,1,Pass,0,201900051,723,300,1023,0.7067448680351907,1,Pass,1,110
201900052,2019,41,2,SAN MATEO,2019-11-05,Brisbane,0,M,C,"To pay for general municipal expenses, shall the City revise/increase the annual usiness license tax on a liquid storage facility of up to six cents per barrel delivered over the rack to such facility in the preceding calendar year?",2,Business Tax,112,Revenues: Tax Creation/Incr./Contin.,863,164,1027,0.8403115871470301,M,1,Pass,0,201900052,863,164,1027,0.8403115871470301,1,Pass,1,110
201900053,2019,41,2,SAN MATEO,2019-11-05,Brisbane,0,M,E,"To pay for general municipal expenses, shall the City establish a business license tax on cannabis businesses in the City in the amount of up to six percent (6%) of the gross receipts of such businesses?",2,Business Tax,112,Revenues: Tax Creation/Incr./Contin.,832,188,1020,0.8156862745098039,M,1,Pass,0,201900053,832,188,1020,0.8156862745098039,1,Pass,1,110
201900054,2019,41,2,SAN MATEO,2019-11-05,San Bruno,0,M,G,"Shall the City of San Bruno's measure to fund city services/facilities such as neighborhood police patrols; fire prevention services;' urban wildfire protection; crime suppression/investigation; pothole/street repair; increasing parking supply; upgrading parks/other city services/facilities; expanding services supporting local businesses; by levying a 1/2¢ sales tax, providing approximately $4,000,000 annually, until ended by voters, with independent citizens' oversight, no money for Sacramento, all funds spent locally, be adopted?",4,Sales Tax,112,Revenues: Tax Creation/Incr./Contin.,4677,2914,7591,0.6161243577921223,M,1,Pass,0,201900054,4677,2914,7591,0.6161243577921223,1,Pass,1,110
201900065,2019,41,3,SAN MATEO,2019-11-05,Cabrillo Unified,0,M,I,"To maintain quality education in Coastside schools without increasing taxes; preserve strong academic programs in reading, writing, science, technology, engineering, arts, math; retain qualified teachers/staff; prepare students for college and careers; and maintain school safety and security; shall a measure to renew its expiring $150 education parcel tax for eight years be adopted, raising approximately $1,600,000 annually with independent citizen oversight, exemptions for seniors and others, and all funds staying in Coastside schools?",3,Property Tax,10,Education,5356,1783,7139,0.7502451323714806,T,1,PassT,0,201900065,5356,1783,7139,0.7502451323714806,1,PassT,1,10
201900066,2019,41,3,SAN MATEO,2019-11-05,Redwood City Elementary,0,M,H,"To maintain quality education in Redwood City with local funding that cannot be taken by the State, to attract and retain highly qualified teachers; support quality reading and writing programs; maintain science, technology, engineering and math instruction; and reduce class sizes in kindergarten and first grade, shall a Redwood City School District parcel tax measure of $149 per parcel for 12 years be adopted, raising $3,450,000 annually with citizen oversight, exemption for seniors, and all funds staying local?",3,Property Tax,10,Education,10886,5552,16438,0.6622460153303321,T,2,FailT,0,201900066,10886,5552,16438,0.6622460153303321,2,FailT,1,10
201900067,2019,43,3,SANTA CLARA,2019-05-07,Saratoga Union Elementary,0,M,A,"To maintain strong core academic programs, including math and science, attract/retain qualified teachers, limit class sizes, provide up-to-date instructional materials, protect art, music, reading/writing programs, keep libraries open, shall Saratoga Union School District’s measure renewing without increasing its expiring $68 annual parcel tax for eight years, be approved, raising $475,000 annually which cannot be taken by the State, with exemptions for seniors, audits, independent oversight, no funds for administrators?",3,Property Tax,10,Education,3504,1345,4849,0.7226232212827387,T,1,PassT,0,201900067,3504,1345,4849,0.7226232212827387,1,PassT,1,10
201900016,2019,49,1,SONOMA,2019-11-05,Occidental CSD,1,M,C,"In order to continue to provide fire and emergency services, shall Occidental Community Services 
District Ordinance No. 2019-02, authorizing the District to impose and levy a special tax based on use codes shown on Attachment ""A"" of the Ordinance of $200.00 for residential properties; $100 for agricultural land; and $300.00 per assessor's parcel plus $0.14 per square foot for commercial properties; raising approximately $250,000.00 annually until repealed; and increasing the District's appropriations, be adopted?",3,Property Tax,34,Safety: Multiple Emergency Services,745,149,894,0.8333333333333334,T,1,PassT,0,201900016,745,149,894,0.8333333333333334,1,PassT,1,30
201900055,2019,49,2,SONOMA,2019-11-05,Rohnert Park,0,M,B,"To continue the existing protections provided by the current Urban Growth Boundary (""UGB""), such as preventing urban sprawl, protecting community separators, and preserving agricultural land and open space, shall the City of Rohnert Park extend its UGB until December 31, 2040, exclude approximately 80 acres located in the County and south of Valley House Drive and west of Petaluma Hill Road, and require that future changes to the UGB be approved by the voters?",70,Ordinance,21,Land Use: Growth Cap/Boundary,5733,595,6328,0.9059734513274337,M,1,Pass,0,201900055,5733,595,6328,0.9059734513274337,1,Pass,70,20
201900056,2019,50,2,STANISLAUS,2019-11-05,Oakdale,0,M,H,"To help prevent additional budget cuts and maintain City services, including police and fire protection, senior programs, and other general services, shall the City of Oakdale extend the existing ½ cent sales tax set to expire April 2020, for an additional eleven (11) years, with resident oversight and annual independent audits?",4,Sales Tax,112,Revenues: Tax Creation/Incr./Contin.,2020,729,2749,0.7348126591487814,T,1,PassT,0,201900056,2020,729,2749,0.7348126591487814,1,PassT,1,110
201900057,2019,50,2,STANISLAUS,2019-11-05,Oakdale,0,M,I,Shall the office of the City Clerk be an appointed position?,70,Ordinance,43,Governance: Organization,1143,1554,2697,0.42380422691879865,M,2,Fail,0,201900057,1143,1554,2697,0.42380422691879865,2,Fail,70,40
